491020	hin	उसके सामने इसके बारे में बात मत करो।
491021	hin	अगर तुममें थोड़ा और सब्र होता तो तुम कामयाब हो जाते।
491022	hin	मैंने दस साल की उम्र में ही गिटार बजाना सीख लिया था।
491024	hin	"चलो टेनिस खेलने चलतें हैं।" "हाँ, चलो चलतें हैं"
491025	hin	टीवी का रिमोट कहाँ है?
491026	hin	हमारे पास इस काम को खतम करने के लिए कितना समय है?
491027	hin	तुम्हारा दोस्त कितने बजे घर वापस गया था?
491300	hin	हम हवा के बिना मर जाएँगे।
491302	hin	वह उसका चेहरा देखते ही रोने लगी।
491304	hin	मैं उसका दोस्त हूँ और रहूँगा।
491307	hin	मुझे कभी-कभी अपनी नौकरी छोड़ देने का मन करता है।
491309	hin	वह कैनटीन में लन्च खाता है।
491310	hin	बच्चों ने एक-दूसरे की नकल करने की कोशिश करी।
491313	hin	उसने तैरना सीखा।
491317	hin	उसके झूठ-मूठ के रोने पर यकीन मत कर लेना।
491318	hin	वह इस तरह की बात पर गुस्सा क्यों है?
491319	hin	थोड़े थोड़े से, उनके बीच की दोस्ती प्यार में बदल गई।
491320	hin	वह अच्छा कमा लेता है।
491321	hin	वह पार्क में खो गया।
491322	hin	उसके पास कुछ भी कहने को नहीं था, तो वह चला गया।
491556	hin	इस दवाई को हर छः घंटे लेना।
491557	hin	उन्होंने अनाथ बच्चे को गोद ले लिया।
491558	hin	कमरा नम्बर पंद्राह में तौलिये नहीं हैं।
491559	hin	मुझे खँासी की दवाई चाहिए।
491560	hin	मैंने तुम्हे बताने की कोशिश करी थी।
491561	hin	यह नदी बहुत सुन्दर है।
491562	hin	मैं उसके साथ सैर के लिए गया।
491563	hin	मुझे यह तस्वीर जल्द-से-जल्द बनवानी है।
491564	hin	वह अपने बेटे को नहीं देख पाया तो वह आत्महत्या कर लेगा।
491565	hin	मुझे डर था कि तुम मुझे छोड़ दोगे।
491566	hin	उन्होंने एक-दूसरे को देखा।
491567	hin	अंग्रेज़ी बोलना मुश्किल होता है क्या?
491568	hin	इस बच्चे को सच का आदर और सच का पालन करना सिखाना होगा।
491569	hin	मैंने उसको पैसे देने की कोशिश करी पर उसने इनकार कर दिया।
491570	hin	वह बहुत ध्यानपूर्वक है, इसलिए बहुत कम ग़लतियाँ करती है।
491571	hin	दुनिया एक छोटा सा गाँव है।
491572	hin	माँ ने उसके लिए एक सुन्दर सी गुड़िया खरीदी।
491573	hin	यह मेरी बहन की तस्वीर है।
491574	hin	उसे खाने की बर्बादी करना पसंद नहीं था, तो उसने अपना खाना खाकर खतम किया।
491575	hin	चीनी अक्षर पढ़ने में मुश्किल होते हैं।
491576	hin	वह उनके सवालों का जवाब नहीं दे सकता।
491577	hin	हमारी मुलाकात ग़लती से हो गई।
491578	hin	जो ढूँढता है, उसीको मिलता है।
491579	hin	गड्ढा पाँच फ़ुट चौड़ा है।
491580	hin	मेरा पूरा शरीर भारी सा लगता है।
491581	hin	वह अकलमंद है।
491582	hin	जवाब न देना भी एक तरह का जवाब होता है।
491583	hin	मुझे शहर का नक्शा चाहिए।
491584	hin	उसने अपनी सिगरेट पीने की बुरी आदत छोड़ दी।
491585	hin	इस सूप में मछली का स्वाद है।
491586	hin	मेरी जापान जाने के लिए पैसे जुटा रही है।
491587	hin	यह जूते उसके हैं।
491588	hin	यह मुफ़्त है।
491589	hin	यह मुफ़्त का है।
491590	hin	वह खाना न तो आदमी न जानवर को खिलाने लायक था।
491591	hin	पिछले शनिवार से मौसम बहुत अच्छा है।
491592	hin	उसने ग़लती करने के लिए हमसे माफ़ी माँगी।
491593	hin	मैं समझ नहीं पा रहा था कि वह कहना क्या चाहता था।
491594	hin	आपातकालीन स्तिथि में मुझे क्या नम्बर मिलाना चाहिए?
491595	hin	जीन्ज़ धुलकर भी साफ़ नहीं लग रहीं थीं।
491596	hin	उसके साथ रास्ते पर कुछ हुआ होगा।
491597	hin	मैं तुम्हें एक बात की सलाह देता हूँ।
491599	hin	अगर थक गए हो तो पढ़ाई करने से कोई फ़ायदा नहीं है।
491600	hin	उसे दरवाज़ा खोलते ही किसी चीज़ के जलने की बदबू सुँघाई दी।
491601	hin	वह तुम्हारे सर के लिए बहुत छोटा है।
491603	hin	तुम्हे दोपहर में क्या करने का मन है?
491604	hin	स्टेशन इन दो नगरों के बीच स्थित है।
491605	hin	यह शेर बहुत पालतू है।
491606	hin	सारे विद्यार्थी उसका आदर-सम्मान करते थे।
491607	hin	उसे अपनी उम्र के बारे में सोचना चाहिए था।
491608	hin	मेरी बहन को बच्चों से बहुत प्यार है।
491609	hin	क्रिस को सात सोने के सिक्के मिलते हैं!
491610	hin	यह दवाई तुम्हारा गला साफ़ कर देगी।
491611	hin	तुम्हे इतना जल्दी आने की ज़रूरत नहीं थी।
491612	hin	फ़ूल पानी की कमी से मर गया।
491613	hin	मैं टॉम और जॉन के बीच में बैठा।
491614	hin	यह उपन्यास सिविल वॉर के बारे में है।
491622	hin	बाईं तरफ़ को मुड़ोगे तो तुम्हें डाक घर नज़र आएगा।
491623	hin	हम कोई समझौता कर सकतें हैं क्या?
491626	hin	तुम्हे अपने अँडे कैसे पसंद हैं?
491630	hin	काश मैं तुम्हारी मदद कर सकता।
491632	hin	जब लोग उसके खिलाफ़ जातें हैं तो वह गुस्सा हो जाता है।
491635	hin	मुझे हर तरह के फूल पसंद हैं।
491640	hin	तुम्हे अपने समय का ठीक से इस्तेमाल करना चाहिए।
491642	hin	मतलबी इनसान केवल अपनी भावनाओं के बारे में ही सोचता है।
491643	hin	मतलबी इनसान केवल अपने बारे में ही सोचता है।
491644	hin	हड़तालियों ने अपने-आप ही हड़ताल बंद कर दी।
491645	hin	हड़ताल करने वालों ने अपने-आप ही हड़ताल बंद कर दी।
491647	hin	मैं आज घर साफ़ करने के बजाय सैर करने जाऊँगी।
491650	hin	हमे पेट्रोल पम्प ढूँढना चाहिए क्योंकि गाड़ी में पेट्रोल खतम होने वाला है।
491668	hin	मैं तुम्हारे साथ एक हद तक सहमत हूँ।
491669	hin	वे जापानी हैं या चीनी?
491671	hin	वह धीरे-धीरे ठीक हो जाएगा।
491672	hin	उसने कहा था कि वह मुझसे अगले दिन मिलेगा।
491675	hin	मुझे घर के कामकाज में मदद करनी पड़ी।
491677	hin	किसी ने दरवाज़े पर खटखटाया।
491679	hin	मैं तुम्हारे साथ इस बारे में अकेले में बात कर सकता हूँ क्या?
491682	hin	एक तीर से दो शिकार।
491683	hin	एक पंथ दो काज।
491684	hin	हमारे पास पीने के लिए पानी नहीं था।
491685	hin	सर्दियों में हमारे होठ फट जातें हैं।
491688	hin	अपनी ज़बान बंद रखो, नहीं तो मारे जाओगे।
491692	hin	इस साल ज़्यादा बारिश नहीं हो रही है।
491694	hin	तुम्हे इस तरह की आदत तोड़ देनी चाहिए।
491695	hin	गेट को खुला छोड़ दिया गया था।
491696	hin	टीचर मेरा जवाब सुनकर निराश थीं।
491697	hin	दरवाज़े पर कोई अजीब सा इनसान है।
491698	hin	ऐसे नतीजे के लिए तुम्हारे माता-पिता पर दोष नहीं डाला जा सकता।
491699	hin	वह अमीर है हो है पर कंजूस भी है।
491701	hin	मैं अपनी नानी से हफ़्ते में दो बार मिलने जाता हूँ।
491703	hin	मैं अपनी दादी से हफ़्ते में दो बार मिलने जाता हूँ।
491705	hin	बाहर नहीं जाना चाहते हो क्या?
491708	hin	मैं जो भी कहता हूँ वह मेरा यकीन कर लेता है।
491710	hin	तुम बिजली से खाना पकाती हो या गैस से?
491711	hin	आखिरकार हमे सच्चाई का पता चल गया।
491713	hin	मेरी बीवी ने अभी-अभी मेज़ को साफ़ किया है।
491714	hin	इस दीवार पर मत झुँको।
491715	hin	मुझे इस तरह का संगीत पसंद नहीं है।
491717	hin	रविवार को खुला होता है क्या?
491720	hin	पीछे बैठे हुए लोगों के लिए थोड़ी ऊँची आवाज़ में बोलो।
491723	hin	राष्ट्रपति कल बयान देने वालें हैं।
491724	hin	माफ़ कीजिए पर हम आपकी मदद नहीं कर सकते।
491725	hin	मैंने पिछली बार जब चार्ली को देखा था वह एक छोटा सा बच्चा था।
491731	hin	उसका इस केस के साथ कोई लेना-देना नहीं था।
491733	hin	उसने हमसे बहुत देर तक इंतेज़ार करवाया।
491736	hin	मुझे मालूम नहीं कल बारिश होगी या नहीं।
491738	hin	"क्या बात है?" छोटे सफ़ेद खरगोश ने पूछा।
491740	hin	और-तो-और वह बीमार भी पड़ गया।
491741	hin	वही तो!
491742	hin	उसने अपने बेटे का नाम जेम्स रखा।
491744	hin	अगर ऐसी बात है तो मैं पुलिस को फ़ोन मिलाता हूँ।
491746	hin	मैं कभी इतना खुश नहीं हुआ हूँ।
491748	hin	हमारे लिए एक-दूसरे को समझना बहुत ज़रूरी है।
491750	hin	आप वहाँ जाएँगे क्या?
491751	hin	हमारे औरडर का क्या हुआ?
491753	hin	जब आपने अखबार पढ़ लिया हो तो मुझे दे दीजिएगा।
491757	hin	इस नदी में बहुत कम मछलियाँ पकड़ीं गईं।
491759	hin	मुझे परीक्षा की तैयारी करने के लिए कम-से-कम दस घंटे लगेंगे।
491762	hin	उसने दरवाज़े के पास एक कुत्ता देखा।
491764	hin	सर्दियों में गरम कपड़े पहनो।
491768	hin	पैसे बहुत ज़्यादा हैं क्या?
491772	hin	तुम शहर के इस हिस्से को अच्छी तरह से जानते हो क्या?
491775	hin	कुछ दिन पहले उसकी माँ हस्पताल में चल बसीं।
491778	hin	मेरी प्यारी सी नन्ही सी बिल्ली एक हफ़्ते से गायब है।
491780	hin	मेरी नानी धीरे-धीरे बोलतीं हैं।
491782	hin	हवा बीजों को दूर-दूर तक लेजाती है।
491785	hin	मैंने उसको अपनी कामयाबी के बारे में बताया।
491786	hin	वह बीमार नहीं हो सकता।
491788	hin	मुझे टिकटें कहाँ से लेनीं होंगीं?
491794	hin	अगर कुछ हो भी जाता है तो मैं कोई-न-कोई जुगाड़ कर लूँगा।
491797	hin	टीचर ने कहा, "बस आज के लिए इतना ही।"
491799	hin	तुम्हे क्लब के नियमों का पालन करना होगा।
491800	hin	मैं अभी आता हूँ।
491801	hin	यह साबित कर दिया गया कि वह चोर था।
491810	hin	मैंने उसके साथ तुम्हारा नाम लिया था।
491813	hin	मैं तो बस एक गरीब किसान ही हूँ।
491815	hin	कहा जाता है कि वह बीमार है।
491820	hin	जब उसके पति की मौत हो गई उसने सारी उम्मीद छोड़ दी।
491821	hin	इन सवालों का जवाब देना आसान है।
491822	hin	ये प्रश्न सरल हैं।
491823	hin	इस पक्षी का नाम क्या है?
491824	hin	इस चिड़िया का नाम क्या है?
491825	hin	चाहे जितनी भी ज़ोर से बारिश हो, हम कल निकल चलेंगे।
491826	hin	मुझे अपनी घड़ी ठीक करनी है। धीरे चल रही है।
491827	hin	तापमान क्या है?
491828	hin	हम रोज़ एक-दूसरे से फ़ोन पर बात करते हैं।
491829	hin	वह ईमानदार लगता है।
491830	hin	तुम्हे अपनी रिपोर्ट मुझे सोमवार को सौंप देनी चाहिए।
491833	hin	तुम्हें जीने दूँ या मरने दूँ, यह मेरे ऊपर है।
491835	hin	मुझे उसके प्रस्ताव को अस्वीकार करना पड़ा।
491836	hin	उसने मुझे चिट्ठी का जवाब न देने के लिए डाँटा।
491837	hin	यह रेशम जैसा लगता है।
491838	hin	यह कपड़ा बहुत रेशमी है।
491840	hin	उसने सफ़ेद कपड़े पहने हुएँ हैं।
491842	hin	गाँव पर गहरा कोहरा छा गया।
491843	hin	उसे धोका मत दो।
491844	hin	लंदन में धुंध छा गई थी।
491845	hin	मेरे लिए थोड़ी जगह बनाओगे क्या?
491846	hin	वह बहुत पैसेवाली औरत है।
491847	hin	मुझे चलना चाहिए।
491849	hin	तुमने मेरी जान बचाली।
491850	hin	हमने थोड़ी देर आराम किया।
491851	hin	मैं रोज़ बीस मील चलता हूँ।
491852	hin	मैं पिछले महीने लंदन में था।
491853	hin	उसे उसके खाने से फ़र्क नहीं पड़ता।
491854	hin	यह उसकी चिट्ठी का जवाब है।
491856	hin	"क्या करूँ?" मैंने अपने-आप से पूछा।
491857	hin	बोलने और करने में फ़र्क होता है।
491859	hin	मेरा परिवार छोटा है।
491862	hin	मैं आपका फ़ोन इस्तेमाल कर सकता हूँ क्या?
491864	hin	तुम्हारी बारी है। इस तरफ़ आओ।
491865	hin	उसपर कत्ल का इलज़ाम लगाया गया।
491868	hin	वह हमेशा कोई नया काम आज़माती रहती है।
491875	hin	वह बगीचे में है, गुलाब के फूल लगा रही है।
491877	hin	इस किताब में बहुत सारी तस्वीरें हैं।
491880	hin	उन्होंने डूबते हुए जहाज़ को छोड़ दिया।
491881	hin	वे डूबते हुए जहाज़ से निकल गए।
491883	hin	वह बूढ़ा आदमी आँखें बंद करके कुरसी में बैठा था।
491884	hin	वह मेरे पड़ोसियों में से एक है।
491887	hin	वह मेरे लिए मुश्किल है।
491891	hin	तुम्हे इस किताब का अनुवाद करने में कितना समय लगा?
491895	hin	कम्पनी ने उसकी सेवाओं की पहचान में उसे सोनी की घड़ी दी।
491897	hin	उस आदमी ने सारी उम्मीद छोड़दी।
491898	hin	उसने पीछे मुड़कर मुझपर मुस्कुराया।
491899	hin	आसमान बादल-बादल हो गया।
491900	hin	उस आदमी ने कत्ल किया।
491902	hin	डॉक्टर ने उसको छुट्टी लेने की सलाह दी।
491903	hin	मैंने किसी को पीछे से मेरे नाम पुकारते हुए सुना।
491906	hin	उनके लिए बाहर जाना बहुत ज़रूरी है।
491910	hin	तुम्हें जैसे ही यह पत्र मिले मुझे लिखकर जवाब देना।
491911	hin	मैं तुमसे निराश हूँ।
491913	hin	मुझे यह कुत्ता अच्छा लगता है।
491916	hin	उसको हमेशा पैसों की कमी होती है।
491919	hin	उन्होंने ख़ज़ाना ढूँढने के लिए यहाँ-वहाँ खोदा।
491920	hin	पर तुमने मुझे यह पहले कभी बताया नहीं था!
491922	hin	हम कल शायद नहीं जीतेंगे।
491925	hin	हमे यहाँ हफ़्ते में एक बार मिलना चाहिए।
491929	hin	मानो या न मानो, उसके तीन बच्चे हैं।
491930	hin	आ सको तो आना।
492160	hin	सभी मनुष्यों को गौरव और अधिकारों के मामले में जन्मजात स्वतन्त्रता प्राप्त है। उन्हें बुद्धि और अन्तरात्मा की देन प्राप्त है और परस्पर उन्हें भाईचारे के भाव से बर्ताव करना चाहिये।
492259	hin	उसने मेरे जवान होने का फ़ायदा उठाया।
492260	hin	उसने मेरी जवानी का फ़ायदा उठाया।
492275	hin	तमाम इनसान आज़ाद और हुकू़क़ और इज़्ज़त के इतिबार से बराबर पैदा हुए हैं। इन्हें ज़मीर और अक़ल वदीयत हुई हैं। इसलिए इन्हें एक दूसरे के साथ भाईचारे का सुलूक करना चाहीए।
493998	hin	अंतर्राष्ट्रीय व्यापार मज़बूत अर्थव्यवस्था के लिए आवश्यक है।
494122	hin	उसने खुशी से मुस्कुराया।
494124	hin	मुझे उसकी मुस्कान अच्छी लगती है।
494125	hin	टीवी चालू कर दोगे क्या?
494126	hin	उस लड़की ने पीछे मुड़कर देखा।
494127	hin	यह कॉफ़ी इतनी गरम है कि मुझसे पी नहीं जा रही है।
494128	hin	उसको उसके जुर्म पर बिलकुल भी पछतावा नहीं था।
494129	hin	उसने मेज़ पर रखे हुए कपों में कॉफ़ी डाली।
494131	hin	मेरी बीवी चीनी है।
494132	hin	मेरी पत्नी चीनी है।
494134	hin	तुम किस तरह का काम करोगे?
494165	hin	वह पढ़ाई करने के लिए विदेश गया था।
494166	hin	उसने विदेश में पढ़ाई करी थी।
494169	hin	ये तस्वीरें सच में बहुत सुंदर हैं।
494175	hin	मुझे नहीं पता मैं उनपर कितना भरोसा कर सकता हूँ।
494178	hin	मुझे नहीं पता मैं उनपर किस हद तक भरोसा कर सकता हूँ।
494181	hin	मैं इसीलिए वापस आया था।
494183	hin	समझे कि नहीं?
494185	hin	मैंने ट्रेन स्टेशन से निकलने के समय एक आदमी को देखा।
494190	hin	हम मर्दों को औरतों का इंतेज़ार करने की आदत है।
494196	hin	तुम ग़लत तो ज़रूर हो, पर मैं इसके लिए तुम्हें दोषी भी नहीं ठहरा सकता।
494199	hin	सैम अठारह साल की उम्र में आर्मी में भर्ती हुआ था।
494200	hin	मैं इस शोर को और बर्दाश्त नहीं कर सकता।
494201	hin	मुझसे यह शोर और बर्दाश्त नहीं किया जाएगा।
494204	hin	यह एक अच्छा अखबार है ना?
494206	hin	उसने कोई बहाना बना लिया।
494207	hin	मुझे बाहर जाने से घर में रहना पसंद है।
494208	hin	अगर मैं अभी नहीं करूँगा तो कभी नहीं करूँगा।
495923	hin	अपने दफ़्तर को हमेशा साफ़-सुथरा रखना चाहिए।
495925	hin	वह उस दरवाज़े से धीरे से कमरे में घुसा।
495926	hin	बत्ती बंद करो और सो जाओ।
495929	hin	जिम अपने पापा पर जाता है।
495931	hin	मुझे पेट में दर्द हो रहा है।
495933	hin	हम वहाँ तीन बार खा चुके हैं।
495935	hin	कोई नहीं आया।
495938	hin	हज़ारों विदेशी हर साल जापान जाते हैं।
495947	hin	क़ानून के मुताबिक सभी मनुष्य समान हैं।
516744	hin	ख़ुदा हाफ़िज़।
516761	hin	तारीख चुन ली गई है पर जगह नहीं।
498084	hin	उसने मुझे मेरी अटैची पैक करने में मदद करी।
498067	hin	हो सकता है कि उसकी कहानी सच न हो।
498073	hin	फलों को धूप में सुखाया जाता है।
498074	hin	तुम्हें आज सुबह भूकम्प महसूस हुआ क्या?
498083	hin	मैं आपके लिए क्या कर सकता हूँ?
498085	hin	उस चाबी के साथतानी मत करो!
498087	hin	तुम्हें कोई-न-कोई बहाना बनाना पड़ेगा।
498088	hin	मैंने सुना है कि वे मश्हूर अभिनेत्री हैं।
498089	hin	डिक ने वादा किया कि वह तीन बजे से पहले वापस आ जाएगा।
498091	hin	उसने जैसे बताया था मैंने वैसे किया।
498092	hin	कुछ लोगों को बिल्लियाँ अच्छी लगतीं हैं, कुछ लोगों को कुत्ते।
498095	hin	मुझे सर्दियों में अक्सर बुखार हो जाता है।
498096	hin	यह घर किराय वाला वाला है, बिकने वाला नहीं है।
498097	hin	हम खबर सुनकर चौंक गए।
498099	hin	मैं यह किताब तुम्हारे पास छोड़ूँ?
498100	hin	उसने लाल रंग के कपड़े पहने थे।
498101	hin	उसने लाल ड्रेस पहनी थी।
498102	hin	वे कम-से-कम साठ बरस के तो होंगे।
498103	hin	तुमने क्या कहा? मर गया?
498104	hin	मर चुका है?
498105	hin	मैं जानता हूँ कि यह सब एक खेल है।
498106	hin	हम उसके बेटे को जिमी बुलाते हैं।
498107	hin	वह शादीशुदा नहीं है।
498108	hin	उसने बुरे वक्त के लिए पैसे बचाए।
498109	hin	बत्तियाँ पूरी रात से जल रहीं हैं।
498110	hin	उसने मेरा बस्ता चुरा लिया।
498111	hin	उसका निशाना बहुत अच्छा है।
498173	hin	कुछ मछलियाँ उड़ सकतीं हैं।
498174	hin	ग़ौर से देखा। मैं तुम्हें दिखाऊँगा कैसे किया जाता है।
498175	hin	हमने फिरसे करने की कोशीश की, पर नहीं कर पाए।
498176	hin	देखो बाहर क्या हो रहा है।
498177	hin	उस आदमी ने मेरी ओर देखा।
498178	hin	तुमने मुझे पागल कर दिया।
498179	hin	उसे ज़ुकाम बहुत आसानी से हो जाता है।
498180	hin	वह एक महान कवि ही नहीं बल्कि एक डॉक्टर भी थे।
498184	hin	तुम्हारे मकान को मरम्मत की ज़रूरत है।
498185	hin	क्या ढूँढ रहे हो?
498186	hin	अगर वे एक और मिनट जल्दी पहुँचा होता तो उनकी बस छूट नहीं गई हुई होती।
498188	hin	मुझे एक कप चाय दीजिए।
498189	hin	तूफ़ान ने फ़सल को बहुत नुक्सान पहुँचाया।
498190	hin	मैं अंग्रेज़ी पढ़ा सकता हूँ।
498191	hin	थोड़ा और नमक डाल दोगे?
498193	hin	मैंने उसे एक-दो मिनट पहले टॉयलेट में जाते हुए देखा था।
498194	hin	उसने एक दिन एक कमज़ोर कछुए की मदद करी।
498195	hin	मैं आपकी अच्छाई को कभी नहीं भूलूँगा।
498196	hin	मैं १९७९ में पैदा हुआ था।
498197	hin	घोड़ा बड़े काम का जानवर है।
498200	hin	उसे केवल एक गोली से मारा गया था।
498202	hin	मुझे जोखिम लेना पसंद नहीं है।
498205	hin	मुझे देर से आने के लिए माफ़ कीजिएगा।
498206	hin	वह पहली बार पैरिस गई थी।
498208	hin	उसके सब्र पर भरोसा किया जा सकता है।
498210	hin	उन्होंने मदद के लिए चिल्लाया।
498211	hin	उन्होंने मदद के लिए आवाज़ लगाई।
498212	hin	मेरे बॉस "हाँ" नहीं कहेंगे।
498213	hin	अगर तुम्हे परीक्षा पास करनी है तो मन लगाकर काम करना होगा।
498214	hin	यह क्या बकवास है?
498215	hin	यह जहाज़ फ़िनलैंड के लिए रवाना है।
498216	hin	चट्टान लगभग बिलकुल सीधी है।
498217	hin	सोच रही हूँ उसकी दी हुई तस्वीर को कहाँ टाँगा जाए।
498218	hin	ये अंगूर इतने खट्टे हैं कि मुझसे खाए नहीं जा रहे।
498219	hin	हस्पताल कम-से-कम दस मील दूर है।
498220	hin	यह लड़का मेरा छाता नहीं चुरा सकता था।
498221	hin	तुम्हे बस उसकी सलाह के मुताबिक काम करना होगा।
498222	hin	यह कामयाबी तुम्हारे कर्मों का फल है।
498223	hin	उसने अच्छा किया कि उस नौकरी को हाँ कर दिया।
498224	hin	कृपया धीमी आवाज़ में बात कीजिए।
498225	hin	कृपया हल्की आवाज़ में बात कीजिए।
498226	hin	मुझे अपने पिता की ग़रीबी पर शर्म नहीं आती है।
498227	hin	भिकारियों को हमेशा कुछ देना चाहिए।
498228	hin	उन्होंने ने मुझसे टूटी हुई खिड़की के लिए पैसे माँगे।
498229	hin	क्लासरूम में घुसते समय अपनी टोपी उतारा करो।
498230	hin	उसने वह बात बहुत हल्की आवाज़ में कही।
498231	hin	तुम मेरा राज़ जानना चाहते हो? बहुत ही आसान है...
498232	hin	बच्चों की देखभाल अच्छी तरह से की जाती थी।
498233	hin	राजा ने हुक़्म दिया कि क़ैदी को रिहा कर दिया जाए।
498234	hin	वह किसी नौकरी के पीछे पड़ा है।
498235	hin	तुम क्या बनोगे?
498236	hin	तुम विदेश जाना चाहती हो क्या?
498424	hin	इस बुकशॉप में किताबें पढ़ना मना है।
498519	hin	करने के लिए हमेशा कुछ-न-कुछ तो होता ही है।
498522	hin	पागल मत बनो।
498524	hin	मेरी बहन को मिठाईयाँ पसंद हैं।
498529	hin	मैंने चाबियों को अपने बटुए के साथ छोड़ दिया।
498533	hin	उसे शायद अपनी नौकरी अगले महीने छोड़नी पड़ेगी।
498544	hin	उसने अपनी जान को जोखिम में डालकर मेरी जान बचाई।
498554	hin	उन दिनों में सफ़र करना बहुत मुश्किल हुआ करता था।
498561	hin	मेरी किताब कहाँ है?
498567	hin	तुम यहाँ किसी से मिल रहे हो क्या?
498572	hin	मम्मी, सूप में थोड़ा और नमक डालो।
498578	hin	उसने थोड़ी देर हिचकिचाया।
498594	hin	तुम आज सुबह यहाँ क्यों आए?
498600	hin	तुम वह साबित नहीं कर सकते।
498606	hin	बर्दाश्त की भी हद होती है।
498609	hin	वह नर्म दिल वाली है।
498612	hin	तुम्हे पक्का मालूम है कि वह समय पर आ रही है?
498615	hin	चिट्ठी किसने लिखी?
498616	hin	पत्र किसने लिखा?
498620	hin	तुम्हे लोगों की पीठ-पीछे बात नहीं करनी चाहिए।
505037	hin	मछलियाँ पानी में जीतीं हैं।
505039	hin	मुझे मूर्ख बनना पसंद नहीं है।
505040	hin	मैं ४ जून, १९७४ को पैदा हुआ था।
505041	hin	हम नाश्ता खाकर निकलेंगे।
505042	hin	क्या आप मुझे बता सकते हैं कि यह किस नाप का है?
505043	hin	वह हमेशा उसके साथ फुसफुसाकर बात करता रहता है।
505044	hin	ये हमारे विद्यालय के सबसे उत्कृष्ट विद्यार्थी हैं।
505045	hin	उसने मुझपर ग़ुस्से से घूरा।
505046	hin	हमे उनकी उम्र का लिहाज भी करना चाहिए।
505047	hin	मेरी अक्सर मेरे भाई के साथ बराबरी करी जाती है।
505048	hin	यह दवाई दर्द को दूर कर देगी।
505050	hin	मैं हल चलाता हूँ।
505058	hin	मैंने रहने की बजाय जाने का इरादा किया।
505059	hin	उसने अपने बच्चों को कमरे में बुलाया।
505060	hin	उसने एक सुंदर लड़की को देखा।
505061	hin	मैंने उसके रोने की याद को भुला देने की कोशिश करी।
505062	hin	वह बिल को तैरने ले गया।
505064	hin	आज बहुत ठंडा है ना?
505066	hin	वह तीन घंटों में वापस आएगा।
505067	hin	इत्तेफ़ाक से, मैं उसे जानता हूँ।
505070	hin	मैं शहर का नक्शा खरीदना चाहता हूँ।
505073	hin	तुम्हारी उम्र के लोगों को अक्सर इस तरह की दिक्कत होती है।
505076	hin	मैं तुम्हें फिरसे देखकर बहुत खुश हूँ।
505079	hin	उसने कोआले की तस्वीर खींची।
505082	hin	इटली की राजधानी रोम है।
505084	hin	मैं तुम्हें एक-दो दिन में जवाब दूँगा।
505087	hin	तुम्हे स्कूल में पढ़ाना छोड़े हुए कितना समय हो गया है?
505090	hin	उनकी मौत कल दोपहर को हुई थी।
505263	hin	उसको घमण्डी होने की आदत है।
505096	hin	मुझे कल फ़ोन करना न भूल जाना।
505103	hin	वह गाना सभी को पता था।
505104	hin	हाँ शायद मैं दुखी हूँ, पर मुझे अपनी जान लेने का इरादा नहीं है।
505107	hin	उसके हाथ-पैर लम्बे हैं।
505110	hin	उन्होंने अपने देश को त्याग दिया।
505112	hin	फूल खिलते हैं।
505115	hin	तुम मेरी कलम इस्तेमाल कर सकते हो।
505116	hin	असलियत में उसकी नाकामयाबी उसकी लापरवाही की वजह से थी।
505118	hin	कल यहाँ सात बजे आना न भूलना।
505120	hin	वह अमीर है। उसे पैसों की ज़रूरत नहीं है।
505121	hin	कल यहाँ सात बजे पहुँचना न भूलना।
505122	hin	तुम सच में बहुत ही अच्छे हो।
505123	hin	उसको कम-से-कम माफ़ी तो माँगनी चाहिए।
505124	hin	मुझे नहीं लगता मैं इतना सारा काम इस दोपहर को खतम कर पाऊँगा।
505126	hin	किसी कम्पनी को चलाना उसके मालिक बनने से फ़र्क होता है।
505128	hin	मैं जब ताईवान में था तब उसके साथ दोस्त बन गया।
505129	hin	उसका दिल साफ़ है।
505130	hin	मैं पियानो बहुत अच्छा बजा लेता था।
505131	hin	तुम्हारी उम्र जितनी बड़ी होती है, तुम्हारे लिए कोई भाषा सीखना उतना ही कठिन होता है।
505133	hin	तुम हर काम केवल अपनी मर्ज़ी से ही नहीं कर सकते।
505135	hin	अगर तुम मूर्ख की तरह व्यवहार करोगे तो तुम्हारे साथ मूर्ख की तरह का व्यवहार ही होगा।
505136	hin	यह म्युज़ियम पाँच साल से बंद है।
505138	hin	तुम अच्छी और बुरी अंग्रेज़ी में कैसे अंतर कर सकते हो?
505139	hin	वे ज़मीन एकड़ों में बेचतें हैं।
505140	hin	उसने लड़के की आँखों में देखा।
505142	hin	बहुत सारे शब्दों को उनकी वर्तनी के हिसाब से पढ़ा जाता है, पर कुछ शब्दों को ऐसे नहीं पढ़ा जाता है।
505143	hin	क्या नया है?
505144	hin	नया क्या है?
505145	hin	किस तरह की ब्रेड पर?
505146	hin	वह एक राजा से बहुत ज़्यादा था।
505147	hin	मैं वहाँ गया क्योंकि मेरा मन था।
505148	hin	उसने पार्टी में न जाने का फ़ैसला किया।
505149	hin	वह बहुत बोलती है।
505150	hin	वह बहुत बक-बक करती है।
505153	hin	तुम्हे बिलकुल अभी निकलना होगा।
505155	hin	मेरा दीवालिया हो चुका है।
505157	hin	मैं गाड़ी चला सकता हूँ।
505160	hin	जो आज खतम कर सकते हो, उसे करके निपटाओ। कल के लिए मत छोड़ो।
